source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:07+00:00,overall,2018,110,=10,University of Pennsylvania,87.7,110,83.7,10,90.1,11,98.5,22,56.9,213,61.3,300,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,"20,361",6.5,20%,50 : 50,University of Pennsylvania,"Business & Management,Other Health,Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Mechanical & Aerospace Engineering,Education,Mathematics & Statistics,Medicine & Dentistry,Communication & Media Studies,Computer Science,Biological Sciences,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,General Engineering,Archaeology,Politics & International Studies (incl Development Studies),Sociology,Veterinary Science,Chemistry,History, Philosophy & Theology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Chemical Engineering,Architecture,Law",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,120,12,Yale University,87.6,120,86.7,6,87.0,17,98.4,24,45.1,361,64.6,272,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,"12,155",4.3,21%,49 : 51,Yale University,"Languages, Literature & Linguistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Agriculture & Forestry,Psychology,Mathematics & Statistics,Law,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Accounting & Finance,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Medicine & Dentistry,Physics & Astronomy,Chemical Engineering,Business & Management,Chemistry,Architecture,Biological Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,130,13,Johns Hopkins University,86.5,130,76.1,23,88.1,16,98.4,23,95.8,41,70.6,219,i-44788493,private,0,/world-university-rankings/johns-hopkins-university,478,United States,"15,498",4.3,24%,52 : 48,Johns Hopkins University,"Mathematics & Statistics,Economics & Econometrics,Civil Engineering,General Engineering,Sociology,Medicine & Dentistry,Physics & Astronomy,Education,Archaeology,Business & Management,Accounting & Finance,Computer Science,History, Philosophy & Theology,Psychology,Chemistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Other Health,Art, Performing Arts & Design,Chemical Engineering",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,140,14,Columbia University,86.0,140,82.2,12,83.3,26,98.8,19,41.3,439,76.6,177,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,"26,587",6.1,32%,,Columbia University,"Architecture,Sport Science,Electrical & Electronic Engineering,Communication & Media Studies,Law,Chemistry,Archaeology,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Business & Management,Other Health,Psychology,Biological Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Civil Engineering,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,General Engineering,Medicine & Dentistry,Computer Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,150,15,"University of California, Los Angeles",85.7,150,80.7,14,88.1,15,97.9,27,48.6,298,59.5,326,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"39,279",9.6,17%,53 : 47,"University of California, Los Angeles","History, Philosophy & Theology,Mathematics & Statistics,Geography,Other Health,Biological Sciences,Law,Physics & Astronomy,Chemistry,Sport Science,Business & Management,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Languages, Literature & Linguistics,Psychology,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Medicine & Dentistry,Civil Engineering,Architecture,Archaeology,Mechanical & Aerospace Engineering,Veterinary Science,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,160,16,UCL,85.3,160,74.4,25,88.2,14,94.6,56,41.2,447,94.6,26,i-15171793,master_account,0,/world-university-rankings/ucl,481,United Kingdom,"30,305",10.5,49%,56 : 44,UCL ucl UCL,"General Engineering,Medicine & Dentistry,Sport Science,Art, Performing Arts & Design,Biological Sciences,Law,Mechanical & Aerospace Engineering,Physics & Astronomy,Education,Architecture,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,History, Philosophy & Theology,Chemical Engineering,Geography,Archaeology,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Communication & Media Studies,Economics & Econometrics,Languages, Literature & Linguistics,Civil Engineering,Sociology,Chemistry,Psychology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,170,17,Duke University,85.1,170,80.7,15,80.6,27,98.3,25,100.0,1,62.5,292,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,"15,256",4.5,22%,49 : 51,Duke University,"Computer Science,Physics & Astronomy,Agriculture & Forestry,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sociology,Geography,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,Other Health,Chemistry,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Civil Engineering,Psychology,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,180,18,"University of California, Berkeley",84.3,180,77.4,18,84.5,24,99.8,5,37.5,587,64.5,273,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"36,182",13.1,17%,52 : 48,"University of California, Berkeley","Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Art, Performing Arts & Design,Geography,General Engineering,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Electrical & Electronic Engineering,Computer Science,Education,Other Health,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Chemistry,Law,Psychology,Business & Management,Architecture,Mathematics & Statistics,Mechanical & Aerospace Engineering,Communication & Media Studies,Archaeology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,190,19,Cornell University,84.2,190,76.2,22,86.6,19,97.6,28,34.6,750,69.2,233,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,"21,850",9.8,24%,49 : 51,Cornell University,"History, Philosophy & Theology,Archaeology,Veterinary Science,Agriculture & Forestry,Law,Biological Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Sociology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Computer Science,General Engineering,Chemistry,Economics & Econometrics,Physics & Astronomy,Business & Management,Psychology,Other Health",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,200,20,Northwestern University,83.3,200,72.6,28,86.7,18,96.9,36,78.2,99,59.2,330,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,"17,466",12.8,18%,48 : 52,Northwestern University,"Education,Computer Science,Biological Sciences,Psychology,Archaeology,Physics & Astronomy,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Chemistry,Chemical Engineering,Mathematics & Statistics,Geography,Sociology,Civil Engineering,Other Health,Electrical & Electronic Engineering,Sport Science,Law,Politics & International Studies (incl Development Studies),General Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,210,21,University of Michigan-Ann Arbor,83.1,210,77.2,20,86.3,20,95.7,47,46.2,333,55.8,367,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"41,818",8.6,16%,48 : 52,University of Michigan-Ann Arbor,"Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Physics & Astronomy,Computer Science,General Engineering,Chemical Engineering,Agriculture & Forestry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Sociology,Electrical & Electronic Engineering,Law,Business & Management,Education,Civil Engineering,Medicine & Dentistry,Economics & Econometrics,Psychology,Architecture,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Sport Science,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,220,=22,National University of Singapore,82.8,220,77.4,19,88.2,13,81.3,193,61.9,181,95.8,20,i-02491042,master_account,11,/world-university-rankings/national-university-singapore,504,Singapore,"30,602",17.0,30%,51 : 49,National University of Singapore nus,"Computer Science,Chemistry,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemical Engineering,Geography,Medicine & Dentistry,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Law,Other Health,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Sociology,Archaeology,Agriculture & Forestry,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,230,=22,University of Toronto,82.8,230,74.6,24,84.8,23,92.6,75,46.5,329,80.1,137,i-67051171,master_account,0,/world-university-rankings/university-toronto,483,Canada,"69,427",18.7,17%,,University of Toronto,"Art, Performing Arts & Design,Accounting & Finance,Archaeology,Communication & Media Studies,Sport Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Other Health,Computer Science,Architecture,Psychology,Mathematics & Statistics,General Engineering,Chemistry,Economics & Econometrics,Law,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Agriculture & Forestry,Education,Geography,Business & Management,Sociology,Electrical & Electronic Engineering,Medicine & Dentistry,Civil Engineering,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,240,24,Carnegie Mellon University,81.9,240,65.8,36,83.7,25,99.7,7,50.4,277,79.1,147,i-14763812,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,"12,676",13.5,45%,39 : 61,Carnegie Mellon University,"Biological Sciences,Economics & Econometrics,Civil Engineering,Business & Management,Architecture,Communication & Media Studies,Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology,Chemical Engineering,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,250,=25,London School of Economics and Political Science,79.4,250,71.8,30,72.0,43,94.9,53,33.7,821,92.2,43,i-89868061,master_account,0,/world-university-rankings/london-school-economics-and-political-science,511,United Kingdom,"10,065",12.1,71%,52 : 48,London School of Economics and Political Science,"Mathematics & Statistics,Accounting & Finance,Geography,Law,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Psychology,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,260,=25,University of Washington,79.4,260,67.9,34,79.9,28,99.0,17,47.3,319,56.5,358,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,"44,945",11.4,16%,52 : 48,University of Washington,"Languages, Literature & Linguistics,Civil Engineering,Geography,Electrical & Electronic Engineering,Mathematics & Statistics,General Engineering,Chemical Engineering,Accounting & Finance,Architecture,Physics & Astronomy,Computer Science,Chemistry,Psychology,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Other Health,Geology, Environmental, Earth & Marine Sciences,Business & Management,Agriculture & Forestry,Communication & Media Studies,Archaeology,Biological Sciences,Sociology,Mechanical & Aerospace Engineering,Sport Science,Education,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,270,=27,University of Edinburgh,79.2,270,66.8,35,74.2,36,97.0,35,36.3,646,92.0,46,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,"26,760",12.4,40%,59 : 41,University of Edinburgh,"History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Archaeology,Art, Performing Arts & Design,Biological Sciences,Business & Management,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,General Engineering,Law,Chemistry,Architecture,Agriculture & Forestry,Languages, Literature & Linguistics,Physics & Astronomy,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Accounting & Finance,Education,Other Health,Veterinary Science,Sport Science,Geography",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,280,=27,New York University,79.2,280,73.7,27,77.4,34,96.5,43,37.0,616,53.4,394,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,"43,860",9.6,26%,56 : 44,New York University,"Psychology,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Education,Law,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Architecture,History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,General Engineering,Business & Management,Mathematics & Statistics,Other Health,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Physics & Astronomy,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,290,=27,Peking University,79.2,290,83.0,11,85.1,22,74.2,275,100.0,8,53.0,404,i-32144155,master_account,0,/world-university-rankings/peking-university,514,China,"42,136",8.9,16%,47 : 53,Peking University,"Chemistry,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Law,Accounting & Finance,Art, Performing Arts & Design,Economics & Econometrics,Mathematics & Statistics,Psychology,Computer Science,Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Other Health,Archaeology,Sociology,Electrical & Electronic Engineering,Biological Sciences,Education,Medicine & Dentistry,Communication & Media Studies,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,300,30,Tsinghua University,79.0,300,80.2,16,93.2,7,71.4,307,99.8,19,41.0,598,i-24216711,master_account,0,/world-university-rankings/tsinghua-university,535,China,"42,089",13.7,9%,32 : 68,Tsinghua University Qinghua University Tsing hua University Qing hua University,"Art, Performing Arts & Design,Medicine & Dentistry,Sport Science,Economics & Econometrics,Architecture,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Education,Other Health,Communication & Media Studies,Chemical Engineering,Sociology,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Languages, Literature & Linguistics,Archaeology,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Chemistry,History, Philosophy & Theology,Biological Sciences,Law",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,310,31,"University of California, San Diego",78.7,310,62.9,43,79.8,29,98.6,21,96.5,37,51.9,420,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"29,633",12.8,17%,46 : 54,"University of California, San Diego","Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Education,Communication & Media Studies,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Chemistry,Other Health,Biological Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Economics & Econometrics,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,320,32,University of Melbourne,77.5,320,64.9,39,74.2,37,90.3,90,70.1,131,92.7,38,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,"42,116",26.6,40%,55 : 45,University of Melbourne UniMelb Australia,"Communication & Media Studies,Medicine & Dentistry,Computer Science,Economics & Econometrics,Civil Engineering,Physics & Astronomy,History, Philosophy & Theology,Architecture,Chemical Engineering,Accounting & Finance,Sociology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Biological Sciences,Agriculture & Forestry,Archaeology,Mathematics & Statistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Veterinary Science,Geography,Languages, Literature & Linguistics,Law,Education,Sport Science,Electrical & Electronic Engineering,Chemistry,Psychology,General Engineering,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,330,33,Georgia Institute of Technology,77.0,330,59.7,51,78.9,30,94.3,61,60.2,191,75.0,185,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,"20,773",20.7,27%,31 : 69,Georgia Institute of Technology,"Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Sociology,Other Health,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Agriculture & Forestry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Geography,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Psychology,Business & Management,Architecture,Civil Engineering,Chemical Engineering,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,340,=34,University of British Columbia,76.2,340,61.8,46,72.2,40,93.4,67,42.6,402,92.2,42,i-91511981,master_account,11,/world-university-rankings/university-british-columbia,486,Canada,"51,889",18.1,29%,54 : 46,University of British Columbia,"Accounting & Finance,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Other Health,Medicine & Dentistry,Sociology,Computer Science,Art, Performing Arts & Design,Education,Mathematics & Statistics,Economics & Econometrics,Law,Chemical Engineering,Biological Sciences,Languages, Literature & Linguistics,Sport Science,Politics & International Studies (incl Development Studies),Architecture,General Engineering,Business & Management,Psychology,Physics & Astronomy,Geography,Agriculture & Forestry,Archaeology,Electrical & Electronic Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Chemistry",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,350,=34,LMU Munich,76.2,350,65.4,38,72.3,39,91.3,84,100.0,7,66.3,256,i-40610262,master_account,6,/world-university-rankings/lmu-munich,509,Germany,"36,091",15.6,15%,61 : 39,LMU Munich Ludwig-Maximilians-Universität München,"Biological Sciences,Art, Performing Arts & Design,Psychology,Communication & Media Studies,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Other Health,Law,Sociology,Education,Business & Management,Medicine & Dentistry,Mathematics & Statistics,Veterinary Science,History, Philosophy & Theology,Geography,Physics & Astronomy,Economics & Econometrics,Archaeology,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,360,36,King’s College London,75.6,360,59.3,53,71.2,44,94.4,59,43.9,374,94.5,27,i-27192485,master_account,0,/world-university-rankings/kings-college-london,520,United Kingdom,"23,205",12.0,41%,62 : 38,King’s College London,"Sport Science,History, Philosophy & Theology,Education,Sociology,Business & Management,Biological Sciences,Chemistry,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Medicine & Dentistry,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,Geography,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Psychology,Accounting & Finance,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Mathematics & Statistics,Electrical & Electronic Engineering",False,False,False
