source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,overall,2019,110,11,ETH Zurich,89.3,110,83.3,17,91.4,11,93.8,76,56.1,235,98.2,11,i-46301963,master_account,0,/world-university-rankings/eth-zurich,479,Switzerland,"18,171",12.3,39%,31 : 69,ETH Zurich,"Electrical & Electronic Engineering,Education,Civil Engineering,Business & Management,Chemical Engineering,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Economics & Econometrics,Chemistry,Other Health,Mathematics & Statistics,Sport Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Biological Sciences,Architecture,Physics & Astronomy,Medicine & Dentistry,Accounting & Finance",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,120,=12,Johns Hopkins University,89.0,120,81.9,19,90.5,12,98.5,23,95.5,38,71.9,233,i-44788493,private,0,/world-university-rankings/johns-hopkins-university,478,United States,"16,146",4.6,25%,52 : 48,Johns Hopkins University,"Mathematics & Statistics,Economics & Econometrics,Civil Engineering,General Engineering,Sociology,Medicine & Dentistry,Physics & Astronomy,Education,Archaeology,Business & Management,Accounting & Finance,Computer Science,History, Philosophy & Theology,Psychology,Chemistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Other Health,Art, Performing Arts & Design,Chemical Engineering",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,130,=12,University of Pennsylvania,89.0,130,87.4,12,89.2,15,98.4,25,70.3,132,63.6,309,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,"20,443",6.4,20%,52 : 48,University of Pennsylvania,"Business & Management,Other Health,Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Mechanical & Aerospace Engineering,Education,Mathematics & Statistics,Medicine & Dentistry,Communication & Media Studies,Computer Science,Biological Sciences,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,General Engineering,Archaeology,Politics & International Studies (incl Development Studies),Sociology,Veterinary Science,Chemistry,History, Philosophy & Theology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Chemical Engineering,Architecture,Law",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,140,14,UCL,87.8,140,79.1,22,90.1,14,95.9,57,42.4,489,95.8,27,i-15171793,master_account,0,/world-university-rankings/ucl,481,United Kingdom,"31,695",10.6,51%,57 : 43,UCL ucl UCL,"General Engineering,Medicine & Dentistry,Sport Science,Art, Performing Arts & Design,Biological Sciences,Law,Mechanical & Aerospace Engineering,Physics & Astronomy,Education,Architecture,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,History, Philosophy & Theology,Chemical Engineering,Geography,Archaeology,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Communication & Media Studies,Economics & Econometrics,Languages, Literature & Linguistics,Civil Engineering,Sociology,Chemistry,Psychology",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,150,15,"University of California, Berkeley",87.7,150,78.7,23,92.3,10,99.7,7,49.3,331,69.8,257,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"36,468",13.2,17%,51 : 49,"University of California, Berkeley","Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Art, Performing Arts & Design,Geography,General Engineering,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Electrical & Electronic Engineering,Computer Science,Education,Other Health,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Chemistry,Law,Psychology,Business & Management,Architecture,Mathematics & Statistics,Mechanical & Aerospace Engineering,Communication & Media Studies,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,160,16,Columbia University,87.2,160,85.4,14,83.1,24,98.8,21,44.8,414,79.0,174,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,"26,586",6.0,37%,,Columbia University,"Architecture,Sport Science,Electrical & Electronic Engineering,Communication & Media Studies,Law,Chemistry,Archaeology,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Business & Management,Other Health,Psychology,Biological Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Civil Engineering,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,General Engineering,Medicine & Dentistry,Computer Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,170,17,"University of California, Los Angeles",86.4,170,82.6,18,87.9,17,97.8,30,49.4,325,62.1,331,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"39,464",9.2,17%,53 : 47,"University of California, Los Angeles","History, Philosophy & Theology,Mathematics & Statistics,Geography,Other Health,Biological Sciences,Law,Physics & Astronomy,Chemistry,Sport Science,Business & Management,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Languages, Literature & Linguistics,Psychology,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Medicine & Dentistry,Civil Engineering,Architecture,Archaeology,Mechanical & Aerospace Engineering,Veterinary Science,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,180,18,Duke University,85.4,180,84.1,15,78.8,30,98.2,28,100.0,2,61.0,338,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,"15,037",4.4,18%,48 : 52,Duke University,"Computer Science,Physics & Astronomy,Agriculture & Forestry,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sociology,Geography,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,Other Health,Chemistry,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Civil Engineering,Psychology,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,190,19,Cornell University,85.1,190,79.7,21,85.4,22,97.4,35,36.9,806,71.8,235,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,"21,904",9.8,25%,49 : 51,Cornell University,"History, Philosophy & Theology,Archaeology,Veterinary Science,Agriculture & Forestry,Law,Biological Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Sociology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Computer Science,General Engineering,Chemistry,Economics & Econometrics,Physics & Astronomy,Business & Management,Psychology,Other Health",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,200,20,University of Michigan-Ann Arbor,84.1,200,80.0,20,85.9,21,96.0,53,45.9,391,58.0,387,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"41,831",8.3,17%,48 : 52,University of Michigan-Ann Arbor,"Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Physics & Astronomy,Computer Science,General Engineering,Chemical Engineering,Agriculture & Forestry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Sociology,Electrical & Electronic Engineering,Law,Business & Management,Education,Civil Engineering,Medicine & Dentistry,Economics & Econometrics,Psychology,Architecture,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Sport Science,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,210,21,University of Toronto,84.0,210,75.8,28,86.3,20,92.8,89,50.3,308,82.8,134,i-67051171,master_account,0,/world-university-rankings/university-toronto,483,Canada,"72,202",19.0,19%,,University of Toronto,"Art, Performing Arts & Design,Accounting & Finance,Archaeology,Communication & Media Studies,Sport Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Other Health,Computer Science,Architecture,Psychology,Mathematics & Statistics,General Engineering,Chemistry,Economics & Econometrics,Law,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Agriculture & Forestry,Education,Geography,Business & Management,Sociology,Electrical & Electronic Engineering,Medicine & Dentistry,Civil Engineering,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,220,22,Tsinghua University,82.9,220,87.7,11,94.1,6,74.8,306,99.8,15,45.8,575,i-24216711,master_account,0,/world-university-rankings/tsinghua-university,535,China,"36,912",11.9,11%,34 : 66,Tsinghua University Qinghua University Tsing hua University Qing hua University,"Art, Performing Arts & Design,Medicine & Dentistry,Sport Science,Economics & Econometrics,Architecture,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Education,Other Health,Communication & Media Studies,Chemical Engineering,Sociology,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Languages, Literature & Linguistics,Archaeology,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Chemistry,History, Philosophy & Theology,Biological Sciences,Law",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,230,23,National University of Singapore,82.4,230,77.3,26,88.8,16,78.9,248,67.6,153,95.5,29,i-02491042,master_account,11,/world-university-rankings/national-university-singapore,504,Singapore,"30,727",17.4,28%,50 : 50,National University of Singapore nus,"Computer Science,Chemistry,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemical Engineering,Geography,Medicine & Dentistry,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Law,Other Health,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Sociology,Archaeology,Agriculture & Forestry,Business & Management",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,240,24,Carnegie Mellon University,82.0,240,69.0,38,81.2,26,99.3,11,48.1,358,79.4,168,i-14763812,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,"13,033",13.3,47%,40 : 60,Carnegie Mellon University,"Biological Sciences,Economics & Econometrics,Civil Engineering,Business & Management,Architecture,Communication & Media Studies,Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology,Chemical Engineering,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,250,25,Northwestern University,81.7,250,69.0,39,83.6,23,97.8,32,75.8,109,63.0,314,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,"17,600",13.0,19%,48 : 52,Northwestern University,"Education,Computer Science,Biological Sciences,Psychology,Archaeology,Physics & Astronomy,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Chemistry,Chemical Engineering,Mathematics & Statistics,Geography,Sociology,Civil Engineering,Other Health,Electrical & Electronic Engineering,Sport Science,Law,Politics & International Studies (incl Development Studies),General Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,260,26,London School of Economics and Political Science,81.3,260,71.0,32,83.1,25,91.0,106,34.8,1045,92.5,61,i-89868061,master_account,0,/world-university-rankings/london-school-economics-and-political-science,511,United Kingdom,"10,030",11.8,70%,52 : 48,London School of Economics and Political Science,"Mathematics & Statistics,Accounting & Finance,Geography,Law,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Psychology,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,270,27,New York University,81.0,270,77.7,25,76.1,35,96.6,43,38.9,663,65.0,290,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,"44,433",8.9,32%,56 : 44,New York University,"Psychology,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Education,Law,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Architecture,History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,General Engineering,Business & Management,Mathematics & Statistics,Other Health,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Physics & Astronomy,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,280,28,University of Washington,80.4,280,70.7,33,79.7,28,98.9,19,47.6,367,59.3,365,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,"45,476",11.3,16%,53 : 47,University of Washington,"Languages, Literature & Linguistics,Civil Engineering,Geography,Electrical & Electronic Engineering,Mathematics & Statistics,General Engineering,Chemical Engineering,Accounting & Finance,Architecture,Physics & Astronomy,Computer Science,Chemistry,Psychology,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Other Health,Geology, Environmental, Earth & Marine Sciences,Business & Management,Agriculture & Forestry,Communication & Media Studies,Archaeology,Biological Sciences,Sociology,Mechanical & Aerospace Engineering,Sport Science,Education,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Economics & Econometrics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,290,29,University of Edinburgh,79.8,290,69.2,37,73.7,37,96.8,40,38.2,709,93.3,45,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,"28,155",12.7,41%,60 : 40,University of Edinburgh,"History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Archaeology,Art, Performing Arts & Design,Biological Sciences,Business & Management,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,General Engineering,Law,Chemistry,Architecture,Agriculture & Forestry,Languages, Literature & Linguistics,Physics & Astronomy,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Accounting & Finance,Education,Other Health,Veterinary Science,Sport Science,Geography",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,300,30,"University of California, San Diego",79.7,300,65.4,45,79.2,29,98.2,27,96.0,35,59.9,353,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"31,687",12.9,20%,46 : 54,"University of California, San Diego","Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Education,Communication & Media Studies,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Chemistry,Other Health,Biological Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Economics & Econometrics,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,310,31,Peking University,79.3,310,88.8,10,80.4,27,76.7,273,48.3,353,57.5,393,i-32144155,master_account,0,/world-university-rankings/peking-university,514,China,"42,547",8.9,17%,48 : 52,Peking University,"Chemistry,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Law,Accounting & Finance,Art, Performing Arts & Design,Economics & Econometrics,Mathematics & Statistics,Psychology,Computer Science,Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Other Health,Archaeology,Sociology,Electrical & Electronic Engineering,Biological Sciences,Education,Medicine & Dentistry,Communication & Media Studies,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,320,=32,LMU Munich,78.3,320,69.9,35,76.1,34,90.2,116,100.0,6,65.6,285,i-40610262,master_account,6,/world-university-rankings/lmu-munich,509,Germany,"35,389",36.0,16%,61 : 39,LMU Munich Ludwig-Maximilians-Universität München,"Biological Sciences,Art, Performing Arts & Design,Psychology,Communication & Media Studies,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Other Health,Law,Sociology,Education,Business & Management,Medicine & Dentistry,Mathematics & Statistics,Veterinary Science,History, Philosophy & Theology,Geography,Physics & Astronomy,Economics & Econometrics,Archaeology,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,330,=32,University of Melbourne,78.3,330,68.0,42,73.4,39,90.3,115,74.0,120,93.1,52,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,"45,030",26.6,42%,56 : 44,University of Melbourne UniMelb Australia,"Communication & Media Studies,Medicine & Dentistry,Computer Science,Economics & Econometrics,Civil Engineering,Physics & Astronomy,History, Philosophy & Theology,Architecture,Chemical Engineering,Accounting & Finance,Sociology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Biological Sciences,Agriculture & Forestry,Archaeology,Mathematics & Statistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Veterinary Science,Geography,Languages, Literature & Linguistics,Law,Education,Sport Science,Electrical & Electronic Engineering,Chemistry,Psychology,General Engineering,Business & Management",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,340,34,Georgia Institute of Technology,77.5,340,62.5,53,76.1,33,95.1,64,62.2,191,77.1,193,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,"21,903",21.5,27%,32 : 68,Georgia Institute of Technology,"Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Sociology,Other Health,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Agriculture & Forestry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Geography,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Psychology,Business & Management,Architecture,Civil Engineering,Chemical Engineering,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,350,35,École Polytechnique Fédérale de Lausanne,76.9,350,66.5,44,66.5,54,92.8,87,69.1,140,98.7,8,i-22579983,master_account,0,/world-university-rankings/ecole-polytechnique-federale-de-lausanne,510,Switzerland,"10,343",11.4,57%,28 : 72,École Polytechnique Fédérale de Lausanne,"Sport Science,Biological Sciences,Chemistry,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Architecture,Mathematics & Statistics,General Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,360,36,University of Hong Kong,76.3,360,72.6,31,78.4,31,73.7,316,56.5,233,99.7,3,i-64169732,master_account,11,/world-university-rankings/university-hong-kong,498,Hong Kong,"18,122",18.1,43%,54 : 46,University of Hong Kong,"Physics & Astronomy,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,Biological Sciences,Accounting & Finance,Civil Engineering,Communication & Media Studies,Law,History, Philosophy & Theology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,General Engineering,Economics & Econometrics,Art, Performing Arts & Design,Sociology,Geography,Agriculture & Forestry,Medicine & Dentistry,Architecture",False,False,False
