source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:52+00:00,overall,2020,18,Netherlands,Amsterdam,,297816,University of Amsterdam,69,64,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,604,United States,Austin,,297257,University of Texas at Austin,68.6,65,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,259,Germany,Heidelberg,,294265,Ruprecht-Karls-Universität Heidelberg,68.4,66,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,231,United Kingdom,Glasgow,,294322,University of Glasgow,68.2,67,Europe,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,667,United States,Seattle,,297194,University of Washington,67.9,68,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,441,Taiwan,Taipei City,,294804,National Taiwan University (NTU),67.3,69,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,383,Malaysia,Kuala Lumpur,,294877,Universiti Malaya (UM),67.1,70,Asia,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,472,Japan,Osaka City,,297628,Osaka University,66.5,71,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,225,United States,Atlanta,,294349,Georgia Institute of Technology,66.2,72,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,78,Argentina,Buenos Aires,,294578,Universidad de Buenos Aires (UBA),66,74,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2090,United States,Champaign,,295060,University of Illinois at Urbana-Champaign,65.9,75,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,693,Switzerland,Zürich,,297126,University of Zurich,65.8,76,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,34362,France,,,396462,Sorbonne University,64.9,77,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,170,United Kingdom,Durham,,294488,Durham University,64.2,78,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,558,United Kingdom,Sheffield,,297471,The University of Sheffield,64.2,78,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,105,Belgium,Leuven,,294551,KU Leuven,64.1,80,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,141,Denmark,Copenhagen,,294516,University of Copenhagen,63.8,=81,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,59,United Kingdom,Birmingham,,294597,University of Birmingham,64,81,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,611,Japan,Sendai City,,297250,Tohoku University,63.7,82,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,325,South Korea,Seoul,,294121,Korea University,63.4,83,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,37,New Zealand,Auckland,,294619,The University of Auckland,63.4,=83,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,418,Russia,Moscow,,294842,Lomonosov Moscow State University,63.2,84,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,524,United States,Houston,,297437,Rice University,63.1,85,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,673,Australia,Perth,,297188,The University of Western Australia,62.9,86,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,502,South Korea,Pohang ,,297501,Pohang University of Science And Technology (POSTECH),62.6,87,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,122,China (Mainland),Hefei,,294534,University of Science and Technology of China,62.3,89,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,424,United States,Chapel Hill,,294836,"University of North Carolina, Chapel Hill",62.2,90,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,267,Hong Kong SAR,Hong Kong,,294257,The Hong Kong Polytechnic University,61.9,91,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,371,Sweden,Lund,,293996,Lund University,61.8,92,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,494,United States,University Park,,297570,Pennsylvania State University,61.7,93,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,338,United Kingdom,Leeds,,294081,University of Leeds,61.7,93,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,582,South Korea,Suwon,,297467,Sungkyunkwan University(SKKU),61,95,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,459,United Kingdom,Nottingham,,294758,University of Nottingham,60.8,96,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,567,United Kingdom,Southampton,,297288,University of Southampton,60.6,97,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,63,United States,Boston,,294593,Boston University,60.5,98,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,535,Sweden,Stockholm,,297484,KTH Royal Institute of Technology,60.5,98,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,570,United Kingdom,St. Andrews,,297285,University of St Andrews,59.9,100,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,465,United States,Columbus,,294741,The Ohio State University,59.5,101,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,182,Netherlands,Eindhoven,,294476,Eindhoven University of Technology,58.9,102,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,425,Mexico,Mexico City,,294835,Universidad Nacional Autónoma de México (UNAM),58.8,103,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,85,United States,Davis,,294571,"University of California, Davis",58.7,104,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,688,South Korea,Seoul,,297129,Yonsei University,58.7,104,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,10,Australia,Adelaide,,294644,The University of Adelaide,58.6,106,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,260,Finland,Helsinki,,294264,University of Helsinki,58.4,107,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,167,Ireland,Dublin,,294491,"Trinity College Dublin, The University of Dublin",58.3,108,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,668,United States,St. Louis,,297193,Washington University in St. Louis,58.3,108,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,221,Switzerland,Geneva,,294362,University of Geneva,58.1,110,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,510,United States,West Lafayette,,297485,Purdue University,57.8,111,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,597,Denmark,Kongens Lyngby,,297264,Technical University of Denmark,57.4,112,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15,Canada,Edmonton,,294639,University of Alberta,57.3,113,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,243,Netherlands,Groningen,,294293,University of Groningen,56.1,114,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,427,Japan,Nagoya,,294832,Nagoya University,55.8,115,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,550,Brazil,São Paulo,,297422,Universidade de São Paulo,55.5,116,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,643,Sweden,Uppsala,,297218,Uppsala University,55.5,116,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,340,Netherlands,Leiden,,294071,Leiden University,55.4,118,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,473,Norway,Oslo,,297620,University of Oslo,54.7,119,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,272,Germany,Berlin,,294252,Humboldt-Universität zu Berlin,54.5,120,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,430,China (Mainland),Nanjing,,294826,Nanjing University,54.5,120,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,646,Netherlands,Utrecht,,297215,Utrecht University,54.5,120,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,55,Switzerland,Bern,,294601,University of Bern,54.3,123,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,310,Germany,Karlsruhe,,294164,"KIT, Karlsruhe Institute of Technology",54.2,124,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,116,Sweden,Gothenburg,,294540,Chalmers University of Technology,54.0,=125,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,659,Netherlands,Wageningen,,297202,Wageningen University & Research,54,125,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,359,United Kingdom,London,,294022,Queen Mary University of London,53.9,126,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,107,Chile,Santiago,,294549,Pontificia Universidad Católica de Chile (UC),53.4,127,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,335,United Kingdom,Lancaster,,294090,Lancaster University,53.2,128,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,569,United States,Los Angeles,,297286,University of Southern California,53.1,129,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,215,Germany,Berlin,,294382,Freie Universitaet Berlin,53,130,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,228,Belgium,Ghent,,294329,Ghent University,53,130,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,266,Japan,Sapporo,,294258,Hokkaido University,52.9,132,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,331,Japan,Fukuoka City,,294103,Kyushu University,52.9,132,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,261,Finland,Espoo,,294263,Aalto University,52.4,134,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,91,United States,Santa Barbara,,294565,"University of California, Santa Barbara (UCSB)",52.3,135,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,393,United States,College Park,,294867,"University of Maryland, College Park",52.1,136,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,417,Canada,Montreal,,294843,Université de Montréal,52,137,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,4,Germany,Aachen,,294649,RWTH Aachen University,51.9,138,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,173,France,Saint-Aubin,,294485,CentraleSupélec,51.4,139,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,397,Canada,Hamilton,,294863,McMaster University,51.2,140,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,500,United States,Pittsburgh,,297561,University of Pittsburgh,51.2,140,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,587,Australia,Haymarket,,297273,University of Technology Sydney,51.2,140,Oceania,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,402,United States,East Lansing,,294858,Michigan State University,51.1,144,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,6,Denmark,,,294648,Aarhus University,51,145,Europe,,1--
qs,2026-07-19T10:46:52+00:00,overall,2020,450,United Kingdom,Newcastle upon Tyne,,294781,Newcastle University,50.9,146,Europe,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,595,Germany,Berlin,,297266,Technische Universität Berlin (TU Berlin),50.6,147,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,689,United Kingdom,York,,297128,University of York,50.5,148,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,407,Italy,Milan,,294853,Politecnico di Milano,50.4,149,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,250,South Korea,Seoul,,294273,Hanyang University,50.3,150,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,46,Switzerland,Basel,,294610,University of Basel,50,151,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,281,India,Mumbai,,294243,Indian Institute of Technology Bombay (IITB),49.4,152,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,336,Switzerland,Lausanne,,294085,University of Lausanne,49.2,153,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,99,United Kingdom,Cardiff,,294557,Cardiff University,49,154,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,652,Austria,Vienna,,297209,University of Vienna,49,154,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,185,United States,Atlanta,,294471,Emory University,48.6,156,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,408,United States,Minneapolis,,294852,University of Minnesota Twin Cities,48.6,156,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,594,Mexico,Monterrey,,297267,Tecnológico de Monterrey,48.5,158,Latin America,,1--
qs,2026-07-19T10:46:52+00:00,overall,2020,385,Malaysia,Seri Kembangan,,294875,Universiti Putra Malaysia (UPM),48.4,159,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,175,France,Lyon,,294483,École Normale Supérieure de Lyon,48.3,160,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,384,Malaysia,Bangi,,294876,Universiti Kebangsaan Malaysia (UKM),48.3,160,Asia,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,256,Israel,Jerusalem,,294267,The Hebrew University of Jerusalem,48.2,162,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,53,Norway,Bergen,,294603,University of Bergen,48.1,163,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,204,United Kingdom,Exeter,,294427,The University of Exeter,48.1,163,Europe,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,43,Spain,Barcelona,,294613,Universitat de Barcelona,47.9,165,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,386,Malaysia,Gelugor,,294874,Universiti Sains Malaysia (USM),47.9,165,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,102,United States,Cleveland,,294554,Case Western Reserve University,47.8,=167,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,106,Belgium,Louvain-la-Neuve,,294550,Université catholique de Louvain (UCLouvain),47.7,167,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,212,United States,Gainesville,,294394,University of Florida,47.7,167,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,629,Germany,Tübingen,,297232,Eberhard Karls Universität Tübingen,47.3,169,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,216,Germany,Freiburg im Breisgau,,294376,Albert-Ludwigs-Universitaet Freiburg,47.3,169,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,530,United States,Rochester,,297494,University of Rochester,47.3,170,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,47,United Kingdom,Bath,,294609,University of Bath,47,172,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,442,Taiwan,Hsinchu City,,294800,National Tsing Hua University,46.8,173,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,514,United Kingdom,,,297461,Queen's University Belfast,46.8,173,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,670,Canada,Waterloo,,297191,University of Waterloo,46.8,173,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,474,New Zealand,Dunedin,,297618,University of Otago,46.7,176,Oceania,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,751,Italy,Pisa,,297078,Sant'Anna - Scuola Universitaria Superiore Pisa,46.6,177,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,61,Italy,Bologna,,294595,Alma Mater Studiorum - University of Bologna,46.6,177,Europe,,1--
qs,2026-07-19T10:46:52+00:00,overall,2020,598,Germany,Dresden,,297263,Technische Universität Dresden,46.4,179,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,350,United Kingdom,Liverpool,,294045,University of Liverpool,46.3,181,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,282,India,New Delhi,,294242,Indian Institute of Technology Delhi (IITD),46.2,182,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,190,Netherlands,Rotterdam,,294457,Erasmus University Rotterdam,46.1,183,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,22878,India,Bangalore,,295536,Indian Institute of Science,45.9,184,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,166,Ireland,Dublin,,294492,University College Dublin,45.6,185,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1172,Saudi Arabia,Jeddah,,296687,King Abdulaziz University (KAU),45.2,186,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,635,Netherlands,Enschede,,297226,University of Twente,45.2,186,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,44,Spain,Barcelona,,294612,Universitat Autònoma de Barcelona,45.1,188,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,605,United States,Galveston,,297256,Texas A&M University,45,189,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,121,Chile,Santiago,,294535,Universidad de Chile,45,189,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,577,Sweden,Stockholm,,297278,Stockholm University,44.8,191,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,653,Austria,Vienna,,297208,Technische Universität Wien,44.7,192,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,379,Spain,Madrid,,293977,Universidad Autónoma de Madrid,44.7,192,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,7,United Kingdom,Aberdeen,,294647,University of Aberdeen,44.6,194,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,74,Belgium,Brussels,,294582,Vrije Universiteit Brussel (VUB),44.5,195,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,665,Japan,Tokyo,,297196,Waseda University,44.4,196,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,234,Germany,Göttingen,,294311,University of Göttingen,44.2,197,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,98,South Africa,Cape Town,,294558,University of Cape Town,44.1,198,Africa,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,656,United States,Charlottesville,,297205,University of Virginia,44.1,198,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,314,Japan,Tokyo,,294156,Keio University,44,200,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,779,Saudi Arabia,Dhahran,,297053,King Fahd University of Petroleum & Minerals,44,200,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,649,United States,Nashville,,297212,Vanderbilt University,44,200,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,532,Italy,Rome,,297489,Sapienza University of Rome,43.5,203,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25824,Italy,Pisa,,295576,Scuola Normale Superiore,43.4,204,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,517,United Kingdom,Reading,,297458,University of Reading,43.3,205,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,137,United States,Boulder,,294520,University of Colorado Boulder,43.2,206,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2146,Kazakhstan,Almaty,,295109,Al-Farabi Kazakh National University,43.1,207,Asia,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,152,United States,Hanover,,294505,Dartmouth College,43.1,207,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,449,Australia,Callaghan,,294784,"The University of Newcastle, Australia (UON)",43.1,207,Oceania,,0--
