source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:39:17+00:00,overall,2022,3780686,294798,1,443,National University of Singapore (NUS),/universities/national-university-singapore-nus,Asia,Singapore,Singapore,93.9,11,11,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""12"", ""score"": ""99.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""50"", ""score"": ""90.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""99"", ""score"": ""86.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""26"", ""score"": ""97.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""194"", ""score"": ""70.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""29"", ""score"": ""100""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780690,294821,1,431,"Nanyang Technological University, Singapore (NTU Singapore)",/universities/nanyang-technological-university-singapore-ntu-singapore,Asia,Singapore,Singapore,90.8,12,12,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""39"", ""score"": ""91.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""37"", ""score"": ""95.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""91"", ""score"": ""89.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""62"", ""score"": ""85""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""198"", ""score"": ""69.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""27"", ""score"": ""100""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780733,297569,0,495,University of Pennsylvania,/universities/university-pennsylvania,North America,United States,Philadelphia,90.7,13,13,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""30"", ""score"": ""96.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""123"", ""score"": ""74""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""15"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""38"", ""score"": ""93.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""240"", ""score"": ""58.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""145"", ""score"": ""94.1""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780502,294481,0,177,EPFL – École polytechnique fédérale de Lausanne,/universities/epfl-ecole-polytechnique-federale-de-lausanne,Europe,Switzerland,Lausanne,90.2,=14,14,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""65"", ""score"": ""82.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""14"", ""score"": ""99.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""59"", ""score"": ""94.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""71"", ""score"": ""79.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""9"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""14"", ""score"": ""100""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780689,297177,0,684,Yale University,/universities/yale-university,North America,United States,New Haven,90.2,=14,15,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""9"", ""score"": ""99.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""206"", ""score"": ""59.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""1"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""6"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""197"", ""score"": ""69.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""177"", ""score"": ""87.9""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780526,294478,1,180,The University of Edinburgh,/universities/university-edinburgh,Europe,United Kingdom,Edinburgh,89.9,16,16,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""25"", ""score"": ""98""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""145"", ""score"": ""69.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""119"", ""score"": ""83.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""25"", ""score"": ""97.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""34"", ""score"": ""99.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""91"", ""score"": ""99.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780953,297235,0,626,Tsinghua University,/universities/tsinghua-university,Asia,China (Mainland),Beijing,89,17,17,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""21"", ""score"": ""98.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""33"", ""score"": ""96""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""82"", ""score"": ""90.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""23"", ""score"": ""97.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""461"", ""score"": ""26.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""452"", ""score"": ""15.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780857,294606,0,50,Peking University,/universities/peking-university,Asia,China (Mainland),Beijing,88.8,18,18,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""15"", ""score"": ""99.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""59"", ""score"": ""89.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""120"", ""score"": ""83.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""18"", ""score"": ""98.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""365"", ""score"": ""38.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""299"", ""score"": ""45.6""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780547,294519,0,138,Columbia University,/universities/columbia-university,North America,United States,New York City,88.7,19,19,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""11"", ""score"": ""99.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""233"", ""score"": ""55.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""14"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""16"", ""score"": ""98.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""55"", ""score"": ""98.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""276"", ""score"": ""52.7""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780711,297490,0,508,Princeton University,/universities/princeton-university,North America,United States,Princeton,88.6,20,20,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""10"", ""score"": ""99.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""2"", ""score"": ""100""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""197"", ""score"": ""68.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""12"", ""score"": ""99.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""218"", ""score"": ""63.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""374"", ""score"": ""28.1""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780701,294514,0,143,Cornell University,/universities/cornell-university,North America,United States,Ithaca,88.3,21,21,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""23"", ""score"": ""98.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""21"", ""score"": ""98.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""246"", ""score"": ""61.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""37"", ""score"": ""93.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""209"", ""score"": ""66.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""211"", ""score"": ""75.6""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780540,294256,1,268,The University of Hong Kong,/universities/university-hong-kong,Asia,Hong Kong SAR,Hong Kong,86.3,22,22,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""26"", ""score"": ""97.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""186"", ""score"": ""62.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""111"", ""score"": ""85.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""92"", ""score"": ""73.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""48"", ""score"": ""98.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""26"", ""score"": ""100""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780930,297246,0,615,The University of Tokyo,/universities/university-tokyo,Asia,Japan,Tokyo,86.2,=23,23,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""7"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""103"", ""score"": ""79""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""70"", ""score"": ""92.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""10"", ""score"": ""99.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""438"", ""score"": ""28.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""3.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780882,294857,0,403,University of Michigan-Ann Arbor,/universities/university-michigan-ann-arbor,North America,United States,Ann Arbor,86.2,=23,24,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""20"", ""score"": ""98.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""136"", ""score"": ""70.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""85"", ""score"": ""90.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""43"", ""score"": ""93""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""390"", ""score"": ""34.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""245"", ""score"": ""63.4""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780594,294184,0,305,Johns Hopkins University,/universities/johns-hopkins-university,North America,United States,Baltimore,85.9,25,25,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""51"", ""score"": ""87.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""57"", ""score"": ""89.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""6"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""167"", ""score"": ""51.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""102"", ""score"": ""91.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""272"", ""score"": ""55.1""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780579,297242,0,619,University of Toronto,/universities/university-toronto,North America,Canada,Toronto,85.3,26,26,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""13"", ""score"": ""99.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""212"", ""score"": ""58.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""193"", ""score"": ""69.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""17"", ""score"": ""98.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""87"", ""score"": ""94.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""113"", ""score"": ""98.6""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780566,294864,1,396,McGill University,/universities/mcgill-university,North America,Canada,Montreal,84,=27,27,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""37"", ""score"": ""92.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""165"", ""score"": ""65.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""171"", ""score"": ""73.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""32"", ""score"": ""94.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""74"", ""score"": ""96.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""157"", ""score"": ""92.2""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780541,294616,1,40,Australian National University (ANU),/universities/australian-national-university-anu,Oceania,Australia,Canberra,84,=27,28,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""34"", ""score"": ""94.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""38"", ""score"": ""95.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""354"", ""score"": ""44.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""75"", ""score"": ""79.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""49"", ""score"": ""98.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""39"", ""score"": ""100""}]}"
