source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:46:54+00:00,overall,2021,508,United States,Princeton,,297490,Princeton University,,12,North America,,,3295181,0.0,/universities/princeton-university,91,12,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""10"", ""score"": ""99.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""3"", ""score"": ""100""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""202"", ""score"": ""68.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""14"", ""score"": ""99""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""209"", ""score"": ""65.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""251"", ""score"": ""71.6""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,431,Singapore,Singapore,,294821,"Nanyang Technological University, Singapore (NTU Singapore)",,13,Asia,,,3295182,1.0,/universities/nanyang-technological-university-singapore-ntu-singapore,89.9,13,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""44"", ""score"": ""89.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""25"", ""score"": ""89""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""78"", ""score"": ""91.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""52"", ""score"": ""89.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""204"", ""score"": ""67.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""24"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,177,Switzerland,Lausanne,,294481,EPFL – École polytechnique fédérale de Lausanne,,14,Europe,,,3295183,0.0,/universities/epfl-ecole-polytechnique-federale-de-lausanne,89.6,14,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""67"", ""score"": ""80.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""12"", ""score"": ""98.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""61"", ""score"": ""96.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""76"", ""score"": ""80""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""12"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""15"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,626,China (Mainland),Beijing,,297235,Tsinghua University,,15,Asia,,,3295184,0.0,/universities/tsinghua-university,89.2,15,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""23"", ""score"": ""98.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""41"", ""score"": ""83.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""73"", ""score"": ""93.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""16"", ""score"": ""98.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""427"", ""score"": ""29.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""328"", ""score"": ""55.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,495,United States,Philadelphia,,297569,University of Pennsylvania,,16,North America,,,3295185,0.0,/universities/university-pennsylvania,88.6,16,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""30"", ""score"": ""96.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""112"", ""score"": ""63.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""22"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""42"", ""score"": ""91.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""213"", ""score"": ""65.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""174"", ""score"": ""88.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,684,United States,New Haven,,297177,Yale University,,17,North America,,,3295187,0.0,/universities/yale-university,88,17,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""9"", ""score"": ""99.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""186"", ""score"": ""52.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""5"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""6"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""263"", ""score"": ""54.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""193"", ""score"": ""85.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,143,United States,Ithaca,,294514,Cornell University,,18,North America,,,3295186,0.0,/universities/cornell-university,87.6,18,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""22"", ""score"": ""98.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""26"", ""score"": ""88.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""227"", ""score"": ""63.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""47"", ""score"": ""90.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""192"", ""score"": ""70""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""143"", ""score"": ""93.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,138,United States,New York City,,294519,Columbia University,,19,North America,,,3295188,0.0,/universities/columbia-university,86.5,19,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""11"", ""score"": ""99.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""231"", ""score"": ""48.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""17"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""22"", ""score"": ""97.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""72"", ""score"": ""96.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""415"", ""score"": ""37.2""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,180,United Kingdom,Edinburgh,,294478,The University of Edinburgh,,20,Europe,,,3295189,1.0,/universities/university-edinburgh,85.8,20,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""25"", ""score"": ""98""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""210"", ""score"": ""50.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""127"", ""score"": ""83.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""31"", ""score"": ""95.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""50"", ""score"": ""99""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""98"", ""score"": ""98.2""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,403,United States,Ann Arbor,,294857,University of Michigan-Ann Arbor,,21,North America,,,3295190,0.0,/universities/university-michigan-ann-arbor,84.6,21,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""18"", ""score"": ""98.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""148"", ""score"": ""58""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""91"", ""score"": ""89.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""38"", ""score"": ""92.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""346"", ""score"": ""41.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""239"", ""score"": ""74.8""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,268,Hong Kong SAR,Hong Kong,,294256,The University of Hong Kong,,22,Asia,,,3295191,1.0,/universities/university-hong-kong,83.7,22,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""24"", ""score"": ""98.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""238"", ""score"": ""48""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""118"", ""score"": ""83.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""88"", ""score"": ""76.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""52"", ""score"": ""98.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""25"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,50,China (Mainland),Beijing,,294606,Peking University,,23,Asia,,,3295192,0.0,/universities/peking-university,83.5,23,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""16"", ""score"": ""99.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""103"", ""score"": ""64.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""160"", ""score"": ""76.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""13"", ""score"": ""99.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""394"", ""score"": ""34.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""258"", ""score"": ""69.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,615,Japan,Tokyo,,297246,The University of Tokyo,,24,Asia,,,3295193,0.0,/universities/university-tokyo,83.2,24,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""7"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""120"", ""score"": ""62.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""76"", ""score"": ""92.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""12"", ""score"": ""99.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""464"", ""score"": ""26.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""10.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,305,United States,Baltimore,,294184,Johns Hopkins University,,25,North America,,,3295194,0.0,/universities/johns-hopkins-university,82.7,25,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""54"", ""score"": ""86.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""60"", ""score"": ""75.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""9"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""190"", ""score"": ""47""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""123"", ""score"": ""87.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""271"", ""score"": ""66.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,619,Canada,Toronto,,297242,University of Toronto,,25,North America,,,3295195,0.0,/universities/university-toronto,82.7,26,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""15"", ""score"": ""99.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""263"", ""score"": ""45.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""191"", ""score"": ""70.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""25"", ""score"": ""96.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""90"", ""score"": ""94.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""106"", ""score"": ""97.9""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,269,Hong Kong SAR,Hong Kong,,294255,The Hong Kong University of Science and Technology,,27,Asia,,,3295196,0.0,/universities/hong-kong-university-science-technology,82.1,27,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""57"", ""score"": ""85.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""21"", ""score"": ""92.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""217"", ""score"": ""66.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""112"", ""score"": ""63.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""112"", ""score"": ""88.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""20"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,389,United Kingdom,Manchester,,294871,The University of Manchester,,27,Europe,,,3295197,0.0,/universities/university-manchester,82.1,28,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""33"", ""score"": ""95.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""233"", ""score"": ""48.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""181"", ""score"": ""72.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""21"", ""score"": ""97.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""53"", ""score"": ""98.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""150"", ""score"": ""92.9""}]}"
