source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:50+00:00,overall,2019,362,United Kingdom,London,,294016,The London School of Economics and Political Science (LSE),80.2,38,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,399,Australia,Parkville,,294861,The University of Melbourne,80.1,39,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,324,South Korea,Daejeon,,294124,KAIST - Korea Advanced Institute of Science & Technology,78.7,40,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,89,United States,San Diego,,294567,"University of California, San Diego (UCSD)",78.6,41,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,588,Australia,Sydney,,296815,The University of Sydney,78.3,42,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,448,United States,New York City,,294786,New York University (NYU),77.7,43,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,218,China (Mainland),Shanghai,,294367,Fudan University,77.6,44,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,447,Australia,Sydney,,294788,The University of New South Wales (UNSW Sydney),77,45,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,101,United States,Pittsburgh,,294555,Carnegie Mellon University,76.6,46,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,70,Canada,Vancouver,,294586,University of British Columbia,75.8,47,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,515,Australia,Brisbane,,297460,The University of Queensland,75.7,48,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,123,Hong Kong SAR,Hong Kong,,294277,The Chinese University of Hong Kong (CUHK),75.6,49,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,27067,France,,,397503,Université PSL,75.1,50,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,69,United Kingdom,Bristol,,294587,University of Bristol,74.9,51,Europe,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,155,Netherlands,Delft,,294502,Delft University of Technology,73.3,52,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,678,United States,Madison,,297183,University of Wisconsin-Madison,73.2,53,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,664,United Kingdom,Coventry,,297197,The University of Warwick,72.9,54,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,130,Hong Kong SAR,Hong Kong,,294527,City University of Hong Kong,72.1,55,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,72,United States,Providence,,294584,Brown University,72,56,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,18,Netherlands,Amsterdam,,297816,University of Amsterdam,71.1,57,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,613,Japan,Tokyo,,297248,Tokyo Institute of Technology (Tokyo Tech),71,58,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,412,Australia,Melbourne,,294848,Monash University,70.4,=59,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,556,China (Mainland),Shanghai,,297378,Shanghai Jiao Tong University,70.4,=59,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,599,Germany,Munich,,297262,Technical University of Munich,70,61,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,420,Germany,Munich,,294840,Ludwig-Maximilians-Universität München,69.4,62,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,604,United States,Austin,,297257,University of Texas at Austin,68.7,63,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,259,Germany,Heidelberg,,294265,Ruprecht-Karls-Universität Heidelberg,68,64,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,178,France,Palaiseau,,294480,Ecole Polytechnique,67.9,65,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,667,United States,Seattle,,297194,University of Washington,67.8,66,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,472,Japan,Osaka City,,297628,Osaka University,67.7,67,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,692,China (Mainland),Hangzhou,,297123,Zhejiang University,67.5,68,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,225,United States,Atlanta,,294349,Georgia Institute of Technology,67.4,=69,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,231,United Kingdom,Glasgow,,294322,University of Glasgow,67.4,=69,Europe,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,2090,United States,Champaign,,295060,University of Illinois at Urbana-Champaign,67,71,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,441,Taiwan,Taipei City,,294804,National Taiwan University (NTU),66.3,72,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,78,Argentina,Buenos Aires,,294578,Universidad de Buenos Aires (UBA),66.2,73,Latin America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,170,United Kingdom,Durham,,294488,Durham University,65.7,74,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,34362,France,,,396462,Sorbonne University,64.8,=75,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,558,United Kingdom,Sheffield,,297471,The University of Sheffield,64.8,=75,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,611,Japan,Sendai City,,297250,Tohoku University,64.3,77,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,693,Switzerland,Zürich,,297126,University of Zurich,63.6,78,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,59,United Kingdom,Birmingham,,294597,University of Birmingham,63.5,=79,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,141,Denmark,Copenhagen,,294516,University of Copenhagen,63.5,=79,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,105,Belgium,Leuven,,294551,KU Leuven,63.4,81,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,459,United Kingdom,Nottingham,,294758,University of Nottingham,63.1,82,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,502,South Korea,Pohang ,,297501,Pohang University of Science And Technology (POSTECH),63,=83,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,424,United States,Chapel Hill,,294836,"University of North Carolina, Chapel Hill",63,=83,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,37,New Zealand,Auckland,,294619,The University of Auckland,62.8,85,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,325,South Korea,Seoul,,294121,Korea University,62.7,86,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,524,United States,Houston,,297437,Rice University,62.6,=87,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,383,Malaysia,Kuala Lumpur,,294877,Universiti Malaya (UM),62.6,=87,Asia,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,465,United States,Columbus,,294741,The Ohio State University,62.4,89,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,418,Russia,Moscow,,294842,Lomonosov Moscow State University,62.3,90,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,673,Australia,Perth,,297188,The University of Western Australia,62.2,91,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,371,Sweden,Lund,,293996,Lund University,62.1,92,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,63,United States,Boston,,294593,Boston University,62,=93,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,338,United Kingdom,Leeds,,294081,University of Leeds,62,=93,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,494,United States,University Park,,297570,Pennsylvania State University,61.9,95,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,567,United Kingdom,Southampton,,297288,University of Southampton,61.6,96,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,570,United Kingdom,St. Andrews,,297285,University of St Andrews,61.4,97,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,122,China (Mainland),Hefei,,294534,University of Science and Technology of China,60.8,98,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,182,Netherlands,Eindhoven,,294476,Eindhoven University of Technology,59.8,99,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,510,United States,West Lafayette,,297485,Purdue University,59.5,=100,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,582,South Korea,Suwon,,297467,Sungkyunkwan University(SKKU),59.5,=100,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,85,United States,Davis,,294571,"University of California, Davis",59.5,=100,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,668,United States,St. Louis,,297193,Washington University in St. Louis,59.5,=100,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,535,Sweden,Stockholm,,297484,KTH Royal Institute of Technology,59.3,=104,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,167,Ireland,Dublin,,294491,"Trinity College Dublin, The University of Dublin",59.3,=104,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,267,Hong Kong SAR,Hong Kong,,294257,The Hong Kong Polytechnic University,59.1,106,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,688,South Korea,Seoul,,297129,Yonsei University,58.9,107,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,221,Switzerland,Geneva,,294362,University of Geneva,58.4,108,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,15,Canada,Edmonton,,294639,University of Alberta,58.1,109,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,260,Finland,Helsinki,,294264,University of Helsinki,57.9,110,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,427,Japan,Nagoya,,294832,Nagoya University,57.3,111,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,597,Denmark,Kongens Lyngby,,297264,Technical University of Denmark,57.1,112,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,425,Mexico,Mexico City,,294835,Universidad Nacional Autónoma de México (UNAM),56.8,113,Latin America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,10,Australia,Adelaide,,294644,The University of Adelaide,56.6,114,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,569,United States,Los Angeles,,297286,University of Southern California,56.2,115,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,310,Germany,Karlsruhe,,294164,"KIT, Karlsruhe Institute of Technology",55.9,116,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,643,Sweden,Uppsala,,297218,Uppsala University,55.8,117,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,550,Brazil,São Paulo,,297422,Universidade de São Paulo,55.5,118,Latin America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,359,United Kingdom,London,,294022,Queen Mary University of London,55.4,119,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,243,Netherlands,Groningen,,294293,University of Groningen,55.2,120,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,272,Germany,Berlin,,294252,Humboldt-Universität zu Berlin,55.1,121,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,340,Netherlands,Leiden,,294071,Leiden University,55,=122,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,430,China (Mainland),Nanjing,,294826,Nanjing University,55,=122,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,646,Netherlands,Utrecht,,297215,Utrecht University,54.5,124,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,659,Netherlands,Wageningen,,297202,Wageningen University & Research,54.4,125,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,331,Japan,Fukuoka City,,294103,Kyushu University,54.1,=126,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,393,United States,College Park,,294867,"University of Maryland, College Park",54.1,=126,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,116,Sweden,Gothenburg,,294540,Chalmers University of Technology,53.6,=128,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,266,Japan,Sapporo,,294258,Hokkaido University,53.6,=128,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,215,Germany,Berlin,,294382,Freie Universitaet Berlin,53.4,130,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,335,United Kingdom,Lancaster,,294090,Lancaster University,53,131,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,107,Chile,Santiago,,294549,Pontificia Universidad Católica de Chile (UC),52.9,=132,Latin America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,91,United States,Santa Barbara,,294565,"University of California, Santa Barbara (UCSB)",52.9,=132,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,689,United Kingdom,York,,297128,University of York,52.4,134,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,473,Norway,Oslo,,297620,University of Oslo,51.9,135,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,500,United States,Pittsburgh,,297561,University of Pittsburgh,51.8,136,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,173,France,Saint-Aubin,,294485,CentraleSupélec,51.5,137,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,228,Belgium,Ghent,,294329,Ghent University,51.3,138,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,55,Switzerland,Bern,,294601,University of Bern,51.1,139,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,261,Finland,Espoo,,294263,Aalto University,50.8,140,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,6,Denmark,,,294648,Aarhus University,50.7,=141,Europe,,1--
qs,2026-07-19T10:46:50+00:00,overall,2019,402,United States,East Lansing,,294858,Michigan State University,50.7,=141,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,450,United Kingdom,Newcastle upon Tyne,,294781,Newcastle University,50.7,=141,Europe,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,4,Germany,Aachen,,294649,RWTH Aachen University,50.4,144,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,99,United Kingdom,Cardiff,,294557,Cardiff University,50.3,145,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,397,Canada,Hamilton,,294863,McMaster University,50.1,146,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,595,Germany,Berlin,,297266,Technische Universität Berlin (TU Berlin),49.9,147,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,185,United States,Atlanta,,294471,Emory University,49.6,148,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,417,Canada,Montreal,,294843,Université de Montréal,49.5,=149,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,336,Switzerland,Lausanne,,294085,University of Lausanne,49.5,=149,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,250,South Korea,Seoul,,294273,Hanyang University,49.4,=151,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,175,France,Lyon,,294483,École Normale Supérieure de Lyon,49.2,153,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,256,Israel,Jerusalem,,294267,The Hebrew University of Jerusalem,49.1,=154,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,204,United Kingdom,Exeter,,294427,The University of Exeter,49.1,=154,Europe,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,407,Italy,Milan,,294853,Politecnico di Milano,48.7,=156,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,408,United States,Minneapolis,,294852,University of Minnesota Twin Cities,48.7,=156,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,47,United Kingdom,Bath,,294609,University of Bath,48.6,158,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,379,Spain,Madrid,,293977,Universidad Autónoma de Madrid,48.5,159,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,46,Switzerland,Basel,,294610,University of Basel,48.4,=160,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,587,Australia,Haymarket,,297273,University of Technology Sydney,48.4,=160,Oceania,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,281,India,Mumbai,,294243,Indian Institute of Technology Bombay (IITB),48.2,162,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,442,Taiwan,Hsinchu City,,294800,National Tsing Hua University,48,=163,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,670,Canada,Waterloo,,297191,University of Waterloo,48,=163,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,350,United Kingdom,Liverpool,,294045,University of Liverpool,47.9,164,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,106,Belgium,Louvain-la-Neuve,,294550,Université catholique de Louvain (UCLouvain),47.9,165,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,43,Spain,Barcelona,,294613,Universitat de Barcelona,47.8,166,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,751,Italy,Pisa,,297078,Sant'Anna - Scuola Universitaria Superiore Pisa,47.7,167,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,629,Germany,Tübingen,,297232,Eberhard Karls Universität Tübingen,47.6,168,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,86,United States,Irvine,,294570,"University of California, Irvine",47.5,169,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,22878,India,Bangalore,,295536,Indian Institute of Science,47.1,170,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,53,Norway,Bergen,,294603,University of Bergen,46.8,171,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,282,India,New Delhi,,294242,Indian Institute of Technology Delhi (IITD),46.6,=172,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,7,United Kingdom,Aberdeen,,294647,University of Aberdeen,46.6,=172,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,635,Netherlands,Enschede,,297226,University of Twente,46.6,=172,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,25824,Italy,Pisa,,295576,Scuola Normale Superiore,46.4,=175,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,652,Austria,Vienna,,297209,University of Vienna,46.4,=175,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,474,New Zealand,Dunedin,,297618,University of Otago,46.4,=175,Oceania,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,594,Mexico,Monterrey,,297267,Tecnológico de Monterrey,46.2,178,Latin America,,1--
qs,2026-07-19T10:46:50+00:00,overall,2019,190,Netherlands,Rotterdam,,294457,Erasmus University Rotterdam,46.1,179,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,514,United Kingdom,,,297461,Queen's University Belfast,45.9,=180,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,61,Italy,Bologna,,294595,Alma Mater Studiorum - University of Bologna,45.9,=180,Europe,,1--
qs,2026-07-19T10:46:50+00:00,overall,2019,212,United States,Gainesville,,294394,University of Florida,45.9,=180,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,152,United States,Hanover,,294505,Dartmouth College,45.8,183,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,384,Malaysia,Bangi,,294876,Universiti Kebangsaan Malaysia (UKM),45.5,=184,Asia,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,530,United States,Rochester,,297494,University of Rochester,45.5,=184,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,102,United States,Cleveland,,294554,Case Western Reserve University,45.4,=186,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,216,Germany,Freiburg im Breisgau,,294376,Albert-Ludwigs-Universitaet Freiburg,45.4,=186,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,74,Belgium,Brussels,,294582,Vrije Universiteit Brussel (VUB),45.2,188,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,779,Saudi Arabia,Dhahran,,297053,King Fahd University of Petroleum & Minerals,45.1,189,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,137,United States,Boulder,,294520,University of Colorado Boulder,45,190,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,598,Germany,Dresden,,297263,Technische Universität Dresden,44.9,191,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,656,United States,Charlottesville,,297205,University of Virginia,44.8,192,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,44,Spain,Barcelona,,294612,Universitat Autònoma de Barcelona,44.7,=193,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,166,Ireland,Dublin,,294492,University College Dublin,44.7,=193,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,517,United Kingdom,Reading,,297458,University of Reading,44.4,=195,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,649,United States,Nashville,,297212,Vanderbilt University,44.4,=195,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,234,Germany,Göttingen,,294311,University of Göttingen,44.3,197,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,314,Japan,Tokyo,,294156,Keio University,44.1,198,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,653,Austria,Vienna,,297208,Technische Universität Wien,44,199,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,577,Sweden,Stockholm,,297278,Stockholm University,43.9,=200,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,98,South Africa,Cape Town,,294558,University of Cape Town,43.9,=200,Africa,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,385,Malaysia,Seri Kembangan,,294875,Universiti Putra Malaysia (UPM),43.8,202,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,605,United States,Galveston,,297256,Texas A&M University,43.5,203,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,452,Netherlands,Nijmegen,,294777,Radboud University,43.3,=204,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,96,Brazil,Campinas,,294560,Universidade Estadual de Campinas (Unicamp),43.3,=204,Latin America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,380,Spain,Madrid,,294880,Complutense University of Madrid,43.2,206,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,386,Malaysia,Gelugor,,294874,Universiti Sains Malaysia (USM),43,207,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,437,Taiwan,Hsinchu City,,294810,National Chiao Tung University,42.6,=208,Asia,,0--
