source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,overall,199120,University of North Carolina--Chapel Hill,Chapel Hill,United States,USA,55,Best Global Universities,False,55,,73.7,"32,287",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120,"[{""value"": ""55"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""73.7"", ""label"": ""Global Score""}, {""value"": ""32,287"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,228778,University of Texas--Austin,Austin,United States,USA,56,Best Global Universities,False,56,,73.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778,"[{""value"": ""56"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""73.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,215293,University of Pittsburgh,Pittsburgh,United States,USA,57,Best Global Universities,True,57,,73.4,"27,835",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293,"[{""value"": ""57"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""73.4"", ""label"": ""Global Score""}, {""value"": ""27,835"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,240444,University of Wisconsin--Madison,Madison,United States,USA,60,Best Global Universities,False,60,,73.1,"46,046",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444,"[{""value"": ""60"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""73.1"", ""label"": ""Global Score""}, {""value"": ""46,046"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,139658,Emory University,Atlanta,United States,USA,64,Best Global Universities,True,64,,72.8,"13,876",https://www.usnews.com/education/best-global-universities/emory-university-139658,"[{""value"": ""64"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""72.8"", ""label"": ""Global Score""}, {""value"": ""13,876"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,204796,Ohio State University--Columbus,Columbus,United States,USA,64,Best Global Universities,True,64,,72.8,"54,645",https://www.usnews.com/education/best-global-universities/ohio-state-university-columbus-204796,"[{""value"": ""64"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""72.8"", ""label"": ""Global Score""}, {""value"": ""54,645"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,221999,Vanderbilt University,Nashville,United States,USA,68,Best Global Universities,True,68,,72.5,"12,926",https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999,"[{""value"": ""68"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""72.5"", ""label"": ""Global Score""}, {""value"": ""12,926"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,123961,University of Southern California,Los Angeles,United States,USA,74,Best Global Universities,True,74,,71.9,"42,449",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961,"[{""value"": ""74"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""71.9"", ""label"": ""Global Score""}, {""value"": ""42,449"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,174066,University of Minnesota--Twin Cities,Minneapolis,United States,USA,76,Best Global Universities,False,76,,71.7,"45,239",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066,"[{""value"": ""76"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""71.7"", ""label"": ""Global Score""}, {""value"": ""45,239"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,163286,University of Maryland--College Park,College Park,United States,USA,82,Best Global Universities,True,82,,71.0,"34,087",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286,"[{""value"": ""82"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""71.0"", ""label"": ""Global Score""}, {""value"": ""34,087"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,214777,Pennsylvania State University--University Park,University Park,United States,USA,92,Best Global Universities,True,92,,70.2,"49,144",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-university-park-214777,"[{""value"": ""92"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""70.2"", ""label"": ""Global Score""}, {""value"": ""49,144"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,139755,Georgia Institute of Technology,Atlanta,United States,USA,94,Best Global Universities,False,94,,70.1,"44,320",https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755,"[{""value"": ""94"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""70.1"", ""label"": ""Global Score""}, {""value"": ""44,320"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110644,University of California--Davis,Davis,United States,USA,95,Best Global Universities,False,95,,70.0,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644,"[{""value"": ""95"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""70.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,164988,Boston University,Boston,United States,USA,96,Best Global Universities,False,96,,69.8,"29,202",https://www.usnews.com/education/best-global-universities/boston-university-164988,"[{""value"": ""96"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""69.8"", ""label"": ""Global Score""}, {""value"": ""29,202"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,145637,University of Illinois--Urbana-Champaign,Champaign,United States,USA,98,Best Global Universities,False,98,,69.3,"50,637",https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637,"[{""value"": ""98"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""69.3"", ""label"": ""Global Score""}, {""value"": ""50,637"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110653,University of California--Irvine,Irvine,United States,USA,99,Best Global Universities,False,99,,69.2,"36,017",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653,"[{""value"": ""99"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""69.2"", ""label"": ""Global Score""}, {""value"": ""36,017"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110705,University of California--Santa Barbara,Santa Barbara,United States,USA,100,Best Global Universities,False,100,,69.1,"25,399",https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705,"[{""value"": ""100"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""69.1"", ""label"": ""Global Score""}, {""value"": ""25,399"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,104179,University of Arizona,Tucson,United States,USA,102,Best Global Universities,False,102,,68.6,"55,649",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179,"[{""value"": ""102"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""68.6"", ""label"": ""Global Score""}, {""value"": ""55,649"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,126614,University of Colorado--Boulder,Boulder,United States,USA,105,Best Global Universities,True,105,,68.3,"38,428",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614,"[{""value"": ""105"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""68.3"", ""label"": ""Global Score""}, {""value"": ""38,428"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,134130,University of Florida,Gainesville,United States,USA,105,Best Global Universities,True,105,,68.3,"49,251",https://www.usnews.com/education/best-global-universities/university-of-florida-134130,"[{""value"": ""105"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""68.3"", ""label"": ""Global Score""}, {""value"": ""49,251"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,211440,Carnegie Mellon University,Pittsburgh,United States,USA,112,Best Global Universities,False,112,,67.3,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440,"[{""value"": ""112"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""67.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,228635,University of Texas Southwestern Medical Center--Dallas,Dallas,United States,USA,113,Best Global Universities,True,113,,67.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635,"[{""value"": ""113"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""67.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,195049,Rockefeller University,New York City,United States,USA,125,Best Global Universities,True,125,,66.4,N/A,https://www.usnews.com/education/best-global-universities/rockefeller-university-195049,"[{""value"": ""125"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""66.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,171100,Michigan State University,East Lansing,United States,USA,127,Best Global Universities,True,127,,66.3,"46,957",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100,"[{""value"": ""127"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""66.3"", ""label"": ""Global Score""}, {""value"": ""46,957"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,234076,University of Virginia,Charlottesville,United States,USA,135,Best Global Universities,True,135,,65.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076,"[{""value"": ""135"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""65.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110714,University of California--Santa Cruz,Santa Cruz,United States,USA,141,Best Global Universities,False,141,,65.2,"19,764",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714,"[{""value"": ""141"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""65.2"", ""label"": ""Global Score""}, {""value"": ""19,764"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,223223,Baylor College of Medicine,Houston,United States,USA,144,Best Global Universities,True,144,,65.0,N/A,https://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223,"[{""value"": ""144"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""65.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,217156,Brown University,Providence,United States,USA,144,Best Global Universities,True,144,,65.0,"11,174",https://www.usnews.com/education/best-global-universities/brown-university-217156,"[{""value"": ""144"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""65.0"", ""label"": ""Global Score""}, {""value"": ""11,174"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,243780,Purdue University--West Lafayette,West Lafayette,United States,USA,152,Best Global Universities,True,152,,64.7,"47,486",https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-243780,"[{""value"": ""152"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""64.7"", ""label"": ""Global Score""}, {""value"": ""47,486"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,151351,Indiana University Bloomington,Bloomington,United States,USA,155,Best Global Universities,True,155,,64.6,"68,071",https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351,"[{""value"": ""155"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""64.6"", ""label"": ""Global Score""}, {""value"": ""68,071"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,186380,"Rutgers, The State University of New Jersey--New Brunswick",Piscataway Township,United States,USA,155,Best Global Universities,True,155,,64.6,N/A,https://www.usnews.com/education/best-global-universities/rutgers-the-state-university-of-new-jersey-new-brunswick-186380,"[{""value"": ""155"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""64.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,166629,University of Massachusetts--Amherst,Amherst,United States,USA,160,Best Global Universities,True,160,,64.5,"29,798",https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629,"[{""value"": ""160"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""64.5"", ""label"": ""Global Score""}, {""value"": ""29,798"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,230764,University of Utah,Salt Lake City,United States,USA,170,Best Global Universities,True,170,,64.0,"34,257",https://www.usnews.com/education/best-global-universities/university-of-utah-230764,"[{""value"": ""170"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""64.0"", ""label"": ""Global Score""}, {""value"": ""34,257"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,228723,Texas A&M University--College Station,College Station,United States,USA,177,Best Global Universities,True,177,,63.5,"72,010",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723,"[{""value"": ""177"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""63.5"", ""label"": ""Global Score""}, {""value"": ""72,010"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,104151,Arizona State University--Tempe,Tempe,United States,USA,179,Best Global Universities,True,179,,63.4,"52,894",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151,"[{""value"": ""179"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""63.4"", ""label"": ""Global Score""}, {""value"": ""52,894"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,100663,University of Alabama--Birmingham,Birmingham (U.S.),United States,USA,188,Best Global Universities,False,188,,62.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663,"[{""value"": ""188"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""62.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,201645,Case Western Reserve University,Cleveland,United States,USA,189,Best Global Universities,True,189,,62.6,"11,408",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645,"[{""value"": ""189"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""62.6"", ""label"": ""Global Score""}, {""value"": ""11,408"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,529678,University of Colorado Anschutz Medical Campus,Aurora,United States,USA,193,Best Global Universities,True,193,,62.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678,"[{""value"": ""193"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""62.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,227757,Rice University,Houston,United States,USA,201,Best Global Universities,False,201,,62.1,"8,167",https://www.usnews.com/education/best-global-universities/rice-university-227757,"[{""value"": ""201"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""62.1"", ""label"": ""Global Score""}, {""value"": ""8,167"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,195030,University of Rochester,Rochester,United States,USA,208,Best Global Universities,True,208,,61.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-rochester-195030,"[{""value"": ""208"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""61.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,201885,University of Cincinnati,Cincinnati,United States,USA,213,Best Global Universities,True,213,,60.9,"39,853",https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885,"[{""value"": ""213"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""60.9"", ""label"": ""Global Score""}, {""value"": ""39,853"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,209490,Oregon Health and Science University,Portland,United States,USA,218,Best Global Universities,True,218,,60.7,N/A,https://www.usnews.com/education/best-global-universities/oregon-health-and-science-university-209490,"[{""value"": ""218"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""60.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,167358,Northeastern University,Boston,United States,USA,232,Best Global Universities,False,232,,59.7,"30,784",https://www.usnews.com/education/best-global-universities/northeastern-university-167358,"[{""value"": ""232"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""59.7"", ""label"": ""Global Score""}, {""value"": ""30,784"", ""label"": ""Enrollment""}]"
