source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T06:08:55+00:00,overall,2026,190,=18,"University of California, Los Angeles",89.5,190,86.0,19,91.4,17,95.6,33,93.5,162,69.2,451,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"44,700",9.8,15%,57 : 43,"University of California, Los Angeles","History, Philosophy & Theology,Mathematics & Statistics,Geography,Other Health,Biological Sciences,Law,Physics & Astronomy,Chemistry,Sport Science,Business & Management,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Languages, Literature & Linguistics,Psychology,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Medicine & Dentistry,Civil Engineering,Architecture,Archaeology,Mechanical & Aerospace Engineering,Veterinary Science,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,200,20,Columbia University,89.4,200,87.8,16,87.8,22,95.9,26,74.8,409,83.7,217,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,"30,580",5.6,42%,,Columbia University,"Architecture,Sport Science,Electrical & Electronic Engineering,Communication & Media Studies,Law,Chemistry,Archaeology,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Business & Management,Other Health,Psychology,Biological Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Civil Engineering,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,General Engineering,Medicine & Dentistry,Computer Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,230,23,University of Michigan-Ann Arbor,86.9,230,85.7,21,87.3,23,93.8,56,81.4,314,65.8,499,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"48,449",8.4,19%,52 : 48,University of Michigan-Ann Arbor,"Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Physics & Astronomy,Computer Science,General Engineering,Chemical Engineering,Agriculture & Forestry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Sociology,Electrical & Electronic Engineering,Law,Business & Management,Education,Civil Engineering,Medicine & Dentistry,Economics & Econometrics,Psychology,Architecture,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Sport Science,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,240,24,Carnegie Mellon University,85.0,240,72.7,39,83.0,26,99.0,3,85.5,259,84.3,206,i-14763812,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,"16,257",13.0,50%,44 : 56,Carnegie Mellon University,"Biological Sciences,Economics & Econometrics,Civil Engineering,Business & Management,Architecture,Communication & Media Studies,Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology,Chemical Engineering,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,250,25,University of Washington,83.7,250,77.0,29,80.0,29,97.6,14,81.6,309,70.1,438,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,"49,524",9.5,18%,57 : 43,University of Washington,"Languages, Literature & Linguistics,Civil Engineering,Geography,Electrical & Electronic Engineering,Mathematics & Statistics,General Engineering,Chemical Engineering,Accounting & Finance,Architecture,Physics & Astronomy,Computer Science,Chemistry,Psychology,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Other Health,Geology, Environmental, Earth & Marine Sciences,Business & Management,Agriculture & Forestry,Communication & Media Studies,Archaeology,Biological Sciences,Sociology,Mechanical & Aerospace Engineering,Sport Science,Education,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Economics & Econometrics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,280,28,Duke University,82.9,280,78.7,25,74.2,43,95.4,38,100.0,6,74.2,368,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,"17,871",4.4,25%,55 : 45,Duke University,"Computer Science,Physics & Astronomy,Agriculture & Forestry,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sociology,Geography,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,Other Health,Chemistry,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Civil Engineering,Psychology,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,300,30,Northwestern University,81.9,300,73.2,37,76.0,35,96.9,20,96.0,138,71.0,424,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,"20,611",8.2,24%,54 : 46,Northwestern University,"Education,Computer Science,Biological Sciences,Psychology,Archaeology,Physics & Astronomy,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Chemistry,Chemical Engineering,Mathematics & Statistics,Geography,Sociology,Civil Engineering,Other Health,Electrical & Electronic Engineering,Sport Science,Law,Politics & International Studies (incl Development Studies),General Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,320,=31,New York University,81.6,320,74.6,33,78.5,31,94.3,47,74.8,411,74.1,371,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,"48,973",9.0,46%,59 : 41,New York University,"Psychology,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Education,Law,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Architecture,History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,General Engineering,Business & Management,Mathematics & Statistics,Other Health,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Physics & Astronomy,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,410,=41,Georgia Institute of Technology,77.1,410,60.8,73,75.8,37,90.4,108,99.1,88,81.5,245,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,"33,325",28.3,32%,34 : 66,Georgia Institute of Technology,"Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Sociology,Other Health,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Agriculture & Forestry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Geography,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Psychology,Business & Management,Architecture,Civil Engineering,Chemical Engineering,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,440,=41,University of Illinois at Urbana-Champaign,77.1,440,67.9,52,80.7,28,85.3,209,84.4,273,62.3,574,i-24020534,public,0,/world-university-rankings/university-illinois-urbana-champaign,495,United States,"50,640",18.9,23%,47 : 53,University of Illinois at Urbana-Champaign,"Languages, Literature & Linguistics,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Other Health,Chemical Engineering,Psychology,Electrical & Electronic Engineering,Chemistry,Communication & Media Studies,History, Philosophy & Theology,Veterinary Science,Geography,Archaeology,Physics & Astronomy,Law,Architecture,Biological Sciences,Sociology,Computer Science,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Civil Engineering,Accounting & Finance,Medicine & Dentistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,470,47,"University of California, San Diego",76.6,470,66.4,58,63.7,66,97.1,18,100.0,33,71.3,418,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"40,586",9.8,23%,51 : 49,"University of California, San Diego","Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Education,Communication & Media Studies,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Chemistry,Other Health,Biological Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Economics & Econometrics,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,500,50,University of Texas at Austin,75.8,500,67.8,53,76.0,36,90.1,113,82.3,297,46.2,1067,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"51,158",17.0,10%,56 : 44,University of Texas at Austin,"Medicine & Dentistry,Geography,General Engineering,Economics & Econometrics,History, Philosophy & Theology,Biological Sciences,Other Health,Politics & International Studies (incl Development Studies),Education,Law,Sport Science,Chemistry,Computer Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Art, Performing Arts & Design,Communication & Media Studies,Civil Engineering,Architecture,Mathematics & Statistics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Sociology,Electrical & Electronic Engineering,Psychology,Physics & Astronomy,Business & Management",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,550,=53,University of Wisconsin-Madison,75.0,550,70.3,44,68.8,55,88.0,149,82.6,294,62.0,586,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"45,254",10.7,15%,,University of Wisconsin-Madison,"Politics & International Studies (incl Development Studies),Agriculture & Forestry,Electrical & Electronic Engineering,Other Health,Business & Management,Computer Science,Communication & Media Studies,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Law,Architecture,Geography,Sport Science,Medicine & Dentistry,Art, Performing Arts & Design,Sociology,Accounting & Finance,Chemical Engineering,Chemistry,Veterinary Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Civil Engineering,Biological Sciences,Psychology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,640,64,"University of California, Davis",72.8,640,63.9,64,66.4,58,84.9,213,86.5,249,77.1,314,i-62049829,public,0,/world-university-rankings/university-california-davis,503,United States,"38,565",13.6,22%,58 : 42,"University of California, Davis","Education,Chemistry,Civil Engineering,Veterinary Science,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Medicine & Dentistry,Chemical Engineering,Biological Sciences,Architecture,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sociology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Sport Science,Mathematics & Statistics,Archaeology,Psychology,Other Health,Communication & Media Studies,Physics & Astronomy,Geography,Law,Computer Science,General Engineering,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,650,65,Brown University,72.6,650,70.0,45,61.0,76,87.4,166,69.6,523,69.9,439,i-47263781,private,0,/world-university-rankings/brown-university,513,United States,"10,887",10.3,22%,,Brown University,"Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Medicine & Dentistry,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Psychology,Art, Performing Arts & Design,General Engineering,Education,Archaeology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Architecture,Computer Science,Biological Sciences,Chemistry,Physics & Astronomy,Other Health,Chemical Engineering,Economics & Econometrics,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,670,67,Washington University in St Louis,72.0,670,60.8,74,56.2,104,97.5,15,74.5,421,73.8,376,i-93859583,private,0,/world-university-rankings/washington-university-st-louis,505,United States,"15,165",8.2,28%,52 : 48,Washington University in St Louis,"Mechanical & Aerospace Engineering,Biological Sciences,Sociology,Art, Performing Arts & Design,Computer Science,Chemical Engineering,Electrical & Electronic Engineering,Law,Medicine & Dentistry,General Engineering,Accounting & Finance,Mathematics & Statistics,Economics & Econometrics,Education,Architecture,Politics & International Studies (incl Development Studies),Psychology,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,History, Philosophy & Theology,Chemistry,Languages, Literature & Linguistics,Archaeology,Physics & Astronomy,Communication & Media Studies",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,720,72,"University of California, Santa Barbara",71.2,720,50.3,135,63.2,69,94.5,45,92.7,175,80.2,270,i-69587594,public,0,/world-university-rankings/university-california-santa-barbara,499,United States,"25,735",22.9,18%,55 : 45,"University of California, Santa Barbara","Communication & Media Studies,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Computer Science,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Sociology,Archaeology,History, Philosophy & Theology,Chemistry,Mechanical & Aerospace Engineering,Physics & Astronomy,Economics & Econometrics,Chemical Engineering,Accounting & Finance,Architecture,Languages, Literature & Linguistics,Mathematics & Statistics,Psychology,Veterinary Science,Geography",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,750,=73,University of Southern California,71.1,750,59.8,78,59.6,83,92.7,68,74.9,408,71.5,415,i-74975443,private,0,/world-university-rankings/university-southern-california,519,United States,"42,840",13.3,27%,53 : 47,University of Southern California,"General Engineering,Education,Physics & Astronomy,Biological Sciences,Art, Performing Arts & Design,Agriculture & Forestry,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Chemistry,Psychology,Medicine & Dentistry,Economics & Econometrics,Architecture,Electrical & Electronic Engineering,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Archaeology,Sport Science,Accounting & Finance,Other Health,Mathematics & Statistics,Law,Geography",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,760,=76,Boston University,70.4,760,61.2,71,56.5,102,91.8,82,72.4,456,73.2,385,i-74571941,private,0,/world-university-rankings/boston-university,518,United States,"29,239",11.4,33%,58 : 42,Boston University,"Other Health,Politics & International Studies (incl Development Studies),Sociology,Mechanical & Aerospace Engineering,Education,Languages, Literature & Linguistics,Geography,Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,Biological Sciences,Medicine & Dentistry,History, Philosophy & Theology,Physics & Astronomy,Architecture,Electrical & Electronic Engineering,Business & Management,Economics & Econometrics,Archaeology,Communication & Media Studies,Law",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,780,78,University of North Carolina at Chapel Hill,70.3,780,63.8,65,59.6,82,91.3,96,75.9,388,49.9,920,i-95855921,public,0,/world-university-rankings/university-north-carolina-chapel-hill,507,United States,"34,813",8.0,10%,61 : 39,University of North Carolina at Chapel Hill,"Business & Management,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Other Health,Law,Agriculture & Forestry,Biological Sciences,Computer Science,Physics & Astronomy,Geography,Archaeology,Communication & Media Studies,Education,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Sport Science,Chemistry,Mathematics & Statistics,Art, Performing Arts & Design,Economics & Econometrics,Psychology,Sociology,General Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,850,85,Purdue University West Lafayette,68.8,850,62.1,67,66.3,59,73.8,497,86.3,254,75.2,352,i-32236813,public,0,/world-university-rankings/purdue-university-west-lafayette,562,United States,"43,555",18.5,20%,43 : 57,Purdue University West Lafayette,"Physics & Astronomy,Biological Sciences,Art, Performing Arts & Design,Architecture,Sport Science,Computer Science,Accounting & Finance,Languages, Literature & Linguistics,Sociology,Economics & Econometrics,Medicine & Dentistry,Chemical Engineering,Veterinary Science,Agriculture & Forestry,History, Philosophy & Theology,Other Health,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Education,Chemistry,Communication & Media Studies,Psychology,General Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Archaeology,Business & Management,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,880,88,University of Minnesota,67.5,880,60.3,76,59.0,85,84.1,231,99.9,49,44.7,1120,i-25162572,public,0,/world-university-rankings/university-minnesota,506,United States,"58,751",11.9,9%,55 : 45,University of Minnesota,"Geography,Computer Science,Veterinary Science,Architecture,Agriculture & Forestry,Economics & Econometrics,General Engineering,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Sociology,Electrical & Electronic Engineering,Chemistry,Accounting & Finance,Medicine & Dentistry,Biological Sciences,Law,Other Health,Sport Science,Education",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,940,=92,Vanderbilt University,66.7,940,53.8,109,48.1,152,95.6,35,91.9,190,60.8,606,i-72359222,private,0,/world-university-rankings/vanderbilt-university,534,United States,"12,863",3.8,18%,55 : 45,Vanderbilt University,"Mathematics & Statistics,Business & Management,General Engineering,Art, Performing Arts & Design,Chemical Engineering,Psychology,Accounting & Finance,Computer Science,Communication & Media Studies,Archaeology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Medicine & Dentistry,Law,Electrical & Electronic Engineering,Civil Engineering,Geography,Other Health,Languages, Literature & Linguistics,Education,Physics & Astronomy,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,970,97,"University of California, Irvine",66.4,970,47.8,168,52.8,119,91.2,97,98.4,105,76.3,330,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"35,079",15.3,24%,54 : 46,"University of California, Irvine","Medicine & Dentistry,Business & Management,Chemistry,Civil Engineering,Languages, Literature & Linguistics,Accounting & Finance,General Engineering,Chemical Engineering,Education,Architecture,Mathematics & Statistics,Art, Performing Arts & Design,Sociology,Economics & Econometrics,Electrical & Electronic Engineering,Psychology,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Biological Sciences,Computer Science,Law,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy",False,False,False
